IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,MLI,Mali,Year,2017,false,,,,,,,,,,,,,4474931.00,,,,,,4474931,,,EN,2018-11-19 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2017,false,,,,,,,,,,,,,4662686.00,,,,,,4662686,,,EN,2018-09-21 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GIN,Guinea,Year,2017,false,,,,,,,,,,,,,5007554.00,,,,,,5007554,,,EN,2018-09-21 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2017,false,,,,,,,,,,,,,5064777.00,,,,,,5064777,,,EN,2018-09-21 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,COG,Congo,Year,2017,false,,,,,,,,,,,,,509072.00,,,,,,509072,,,EN,2020-02-06 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2017,false,,,,,,,,,,,,,7540235.00,,,,,,7540235,,,EN,2019-02-07 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,COL,Colombia,Year,2017,false,,,,,,,,,,,,,,,,,,,Elimination verified,872,,EN,2018-09-21 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2017,false,,,,,,,,,,,,,,,,,,,Elimination verified,872,,EN,2018-09-21 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2017,false,,,,,,,,,,,,,,,,,,,Elimination verified,872,,EN,2018-09-21 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,MEX,Mexico,Year,2017,false,,,,,,,,,,,,,,,,,,,Elimination verified,872,,EN,2018-09-21 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-09-21 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-09-21 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GAB,Gabon,Year,2017,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-09-21 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,KEN,Kenya,Year,2017,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2018-09-21 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,NER,Niger,Year,2017,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2018-09-21 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2017,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2018-09-21 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,false,,,,,,,,,,,,,10438.00,,,,,,10438,,,EN,2017-09-15 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,BRA,Brazil,Year,2016,false,,,,,,,,,,,,,10560.00,,,,,,10560,,,EN,2017-09-15 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,AGO,Angola,Year,2016,false,,,,,,,,,,,,,123759.00,,,,,,123759,,,EN,2017-09-15 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,false,,,,,,,,,,,,,1240157.00,,,,,,1240157,,,EN,2017-09-26 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,false,,,,,,,,,,,,,1358226.00,,,,,,1358226,,,EN,2017-11-22 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2016,false,,,,,,,,,,,,,13934852.00,,,,,,13934852,,,EN,2017-09-15 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,false,,,,,,,,,,,,,162798.00,,,,,,162798,,,EN,2017-11-22 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,false,,,,,,,,,,,,,1894776.00,,,,,,1894776,,,EN,2017-09-15 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,false,,,,,,,,,,,,,1908449.00,,,,,,1908449,,,EN,2017-09-29 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,LBR,Liberia,Year,2016,false,,,,,,,,,,,,,2148543.00,,,,,,2148543,,,EN,2017-09-15 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,false,,,,,,,,,,,,,242786.00,,,,,,242786,,,EN,2017-09-15 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TCD,Chad,Year,2016,false,,,,,,,,,,,,,2588316.00,,,,,,2588316,,,EN,2017-09-15 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,false,,,,,,,,,,,,,266532.00,,,,,,266532,,,EN,2017-09-15 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2016,false,,,,,,,,,,,,,2929230.00,,,,,,2929230,,,EN,2017-09-15 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TGO,Togo,Year,2016,false,,,,,,,,,,,,,2945942.00,,,,,,2945942,,,EN,2017-09-15 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,false,,,,,,,,,,,,,301376.00,,,,,,301376,,,EN,2021-12-06 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,false,,,,,,,,,,,,,31374142.00,,,,,,31374142,,,EN,2017-09-15 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,,,,,,,,,,,,,35362158.00,,,,,,35362158,,,EN,2017-09-15 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BEN,Benin,Year,2016,false,,,,,,,,,,,,,3795689.00,,,,,,3795689,,,EN,2017-09-15 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,MLI,Mali,Year,2016,false,,,,,,,,,,,,,3988774.00,,,,,,3988774,,,EN,2017-09-15 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,false,,,,,,,,,,,,,4202381.00,,,,,,4202381,,,EN,2017-09-15 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,false,,,,,,,,,,,,,4238429.00,,,,,,4238429,,,EN,2018-06-12 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,false,,,,,,,,,,,,,4331666.00,,,,,,4331666,,,EN,2017-09-26 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,COG,Congo,Year,2016,false,,,,,,,,,,,,,473321.00,,,,,,473321,,,EN,2017-09-15 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,false,,,,,,,,,,,,,4745031.00,,,,,,4745031,,,EN,2017-11-22 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,false,,,,,,,,,,,,,628813.00,,,,,,628813,,,EN,2017-09-15 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2016,false,,,,,,,,,,,,,8161467.00,,,,,,8161467,,,EN,2017-09-15 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,COL,Colombia,Year,2016,false,,,,,,,,,,,,,,,,,,,Elimination verified,872,,EN,2017-09-15 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2016,false,,,,,,,,,,,,,,,,,,,Elimination verified,872,,EN,2017-09-15 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2016,false,,,,,,,,,,,,,,,,,,,Elimination verified,872,,EN,2017-09-15 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,MEX,Mexico,Year,2016,false,,,,,,,,,,,,,,,,,,,Elimination verified,872,,EN,2017-09-15 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2017-09-15 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GAB,Gabon,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2017-09-15 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2017-09-15 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2016,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2017-09-15 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2017-09-15 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,NER,Niger,Year,2016,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2017-09-15 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2017-09-15 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,AGO,Angola,Year,2015,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2016-10-27 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,false,,,,,,,,,,,,,0.00,,,,,,0,,,EN,2016-10-27 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,false,,,,,,,,,,,,,10219.00,,,,,,10219,,,EN,2016-10-27 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,,,,,,,,,,,,,10643027.00,,,,,,10643027,,,EN,2016-10-27 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,BRA,Brazil,Year,2015,false,,,,,,,,,,,,,10745.00,,,,,,10745,,,EN,2016-10-27 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BDI,Burundi,Year,2015,false,,,,,,,,,,,,,1352797.00,,,,,,1352797,,,EN,2016-10-27 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2015,false,,,,,,,,,,,,,153134.00,,,,,,153134,,,EN,2016-10-27 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,LBR,Liberia,Year,2015,false,,,,,,,,,,,,,1777512.00,,,,,,1777512,,,EN,2017-02-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,false,,,,,,,,,,,,,1849564.00,,,,,,1849564,,,EN,2017-01-03 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,UGA,Uganda,Year,2015,false,,,,,,,,,,,,,1921562.00,,,,,,1921562,,,EN,2016-10-27 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2015,false,,,,,,,,,,,,,2107463.00,,,,,,2107463,,,EN,2016-10-27 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TCD,Chad,Year,2015,false,,,,,,,,,,,,,2128235.00,,,,,,2128235,,,EN,2017-03-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,,,,,,,,,,,,,244178.00,,,,,,244178,,,EN,2016-10-27 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GIN,Guinea,Year,2015,false,,,,,,,,,,,,,2544455.00,,,,,,2544455,,,EN,2016-10-27 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TGO,Togo,Year,2015,false,,,,,,,,,,,,,2690686.00,,,,,,2690686,,,EN,2016-10-27 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,,,,,,,,,,,,,29751168.00,,,,,,29751168,,,EN,2016-10-27 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,,,,,,,,,,,,,3295899.00,,,,,,3295899,,,EN,2016-10-27 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,false,,,,,,,,,,,,,3416583.00,,,,,,3416583,,,EN,2016-10-27 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,,,,,,,,,,,,,35271150.00,,,,,,35271150,,,EN,2016-10-27 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,MLI,Mali,Year,2015,false,,,,,,,,,,,,,3609017.00,,,,,,3609017,,,EN,2016-10-27 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,,,,,,,,,,,,,3640830.00,,,,,,3640830,,,EN,2016-10-27 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BEN,Benin,Year,2015,false,,,,,,,,,,,,,3651804.00,,,,,,3651804,,,EN,2016-10-27 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,COG,Congo,Year,2015,false,,,,,,,,,,,,,402635.00,,,,,,402635,,,EN,2016-10-27 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,SEN,Senegal,Year,2015,false,,,,,,,,,,,,,446184.00,,,,,,446184,,,EN,2016-10-27 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2015,false,,,,,,,,,,,,,462649.00,,,,,,462649,,,EN,2017-03-09 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2015,false,,,,,,,,,,,,,7572216.00,,,,,,7572216,,,EN,2016-10-27 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,COL,Colombia,Year,2015,false,,,,,,,,,,,,,,,,,,,Elimination verified,872,,EN,2017-09-19 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,,,,,,,,,,,,,,,,,,,Elimination verified,872,,EN,2017-09-19 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,false,,,,,,,,,,,,,,,,,,,Elimination verified,872,,EN,2017-09-19 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-10-27 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-10-27 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GAB,Gabon,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-10-27 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-10-27 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2015,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2016-10-27 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2016-10-27 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2016-10-27 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,NER,Niger,Year,2015,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2016-10-27 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2015,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2016-10-27 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,SEN,Senegal,Year,2014,false,,,,,,,,,,,,,118224.00,,,,,,118224,,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,,,,,,,,,,,,,124517.00,,,,,,124517,,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BDI,Burundi,Year,2014,false,,,,,,,,,,,,,1286570.00,,,,,,1286570,,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,AGO,Angola,Year,2014,false,,,,,,,,,,,,,145643.00,,,,,,145643,,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2014,false,,,,,,,,,,,,,1485042.00,,,,,,1485042,,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TCD,Chad,Year,2014,false,,,,,,,,,,,,,1732615.00,,,,,,1732615,,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,MWI,Malawi,Year,2014,false,,,,,,,,,,,,,1813432.00,,,,,,1813432,,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2014,false,,,,,,,,,,,,,1865273.00,,,,,,1865273,,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,false,,,,,,,,,,,,,202009.00,,,,,,202009,,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2014,false,,,,,,,,,,,,,26049139.00,,,,,,26049139,,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,UGA,Uganda,Year,2014,false,,,,,,,,,,,,,2687991.00,,,,,,2687991,,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TGO,Togo,Year,2014,false,,,,,,,,,,,,,2694268.00,,,,,,2694268,,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,,,,,,,,,,,,,2952152.00,,,,,,2952152,,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,false,,,,,,,,,,,,,3338320.00,,,,,,3338320,,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,false,,,,,,,,,,,,,3372058.00,,,,,,3372058,,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2014,false,,,,,,,,,,,,,44415242.00,,,,,,44415242,,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,MLI,Mali,Year,2014,false,,,,,,,,,,,,,566480.00,,,,,,566480,,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,COG,Congo,Year,2014,false,,,,,,,,,,,,,571752.00,,,,,,571752,,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2014,false,,,,,,,,,,,,,651857.00,,,,,,651857,,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,,,,,,,,,,,,,7203643.00,,,,,,7203643,,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GIN,Guinea,Year,2014,false,,,,,,,,,,,,,956726.00,,,,,,956726,,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2014,false,,,,,,,,,,,,,9747701.00,,,,,,9747701,,,EN,2016-03-07 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,false,,,,,,,,,,,,,9813.00,,,,,,9813,,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,BRA,Brazil,Year,2014,false,,,,,,,,,,,,,9862.00,,,,,,9862,,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,COL,Colombia,Year,2014,false,,,,,,,,,,,,,,,,,,,Elimination verified,872,,EN,2017-09-19 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2014,false,,,,,,,,,,,,,,,,,,,Elimination verified,872,,EN,2017-09-19 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,GAB,Gabon,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,LBR,Liberia,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2014,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2015-12-16 00:00:00
NTD_ONCTREAT,Reported number of individuals treated for onchocerciasis,numeric,AFR,Africa,Country,KEN,Kenya,Year,2014,false,,,,,,,,,,,,,,,,,,,No PC required,834,,EN,2015-12-16 00:00:00
